country_id,country_name
AF, Afghanistan
AX, Åland Islands
AL, Albania
DZ, Algeria
AS, American Samoa
AD, Andorra
AO, Angola
AI, Anguilla
AQ, Antarctica
AG, Antigua and Barbuda
AR, Argentina
AM, Armenia
AW, Aruba
AU, Australia
AT, Austria
AZ, Azerbaijan
BS, Bahamas
BH, Bahrain
BD, Bangladesh
BB, Barbados
BY, Belarus
BE, Belgium
BZ, Belize
BJ, Benin
BM, Bermuda
BT, Bhutan
BO, Bolivia
BQ," Bonaire, Sint Eustatius and Saba"
BA, Bosnia and Herzegovina
BW, Botswana
BV, Bouvet Island (Bouvetøya)
BR, Brazil
IO, British Indian Ocean Territory (Chagos Archipelago)
VG, British Virgin Islands
BN, Brunei Darussalam
BG, Bulgaria
BF, Burkina Faso
BI, Burundi
KH, Cambodia
CM, Cameroon
CA, Canada
CV, Cabo Verde
KY, Cayman Islands
CF, Central African Republic
TD, Chad
CL, Chile
CN, China
CX, Christmas Island
CC, Cocos (Keeling) Islands
CO, Colombia
KM, Comoros
CD, Congo
CG, Congo
CK, Cook Islands
CR, Costa Rica
CI, Cote d'Ivoire
CS, Serbia and Montenegro
HR, Croatia
CU, Cuba
CW, Curaçao
CY, Cyprus
CZ, Czechia
DK, Denmark
DJ, Djibouti
DM, Dominica
DO, Dominican Republic
EC, Ecuador
EG, Egypt
SV, El Salvador
GQ, Equatorial Guinea
ER, Eritrea
EE, Estonia
ET, Ethiopia
FO, Faroe Islands
FK, Falkland Islands (Malvinas)
FJ, Fiji
FI, Finland
FR, France
GF, French Guiana
PF, French Polynesia
TF, French Southern Territories
GA, Gabon
GM, Gambia
GE, Georgia
DE, Germany
GH, Ghana
GI, Gibraltar
GR, Greece
GL, Greenland
GD, Grenada
GP, Guadeloupe
GU, Guam
GT, Guatemala
GG, Guernsey
GN, Guinea
GW, Guinea-Bissau
GY, Guyana
HT, Haiti
HM, Heard Island and McDonald Islands
VA, Holy See (Vatican City State)
HN, Honduras
HK, Hong Kong
HU, Hungary
IS, Iceland
IN, India
ID, Indonesia
IR, Iran
IQ, Iraq
IE, Ireland
IM, Isle of Man
IL, Israel
IT, Italy
JM, Jamaica
JP, Japan
JE, Jersey
JO, Jordan
KZ, Kazakhstan
KE, Kenya
KI, Kiribati
KP,Democratic People's Republic of Korea (North Korea)
KR,Republic of Korea (South Korea)
KW, Kuwait
KG, Kyrgyz Republic
LA, Lao People's Democratic Republic
LV, Latvia
LB, Lebanon
LS, Lesotho
LR, Liberia
LY, Libya
LI, Liechtenstein
LT, Lithuania
LU, Luxembourg
MO, Macao
MG, Madagascar
MW, Malawi
MY, Malaysia
MV, Maldives
ML, Mali
MT, Malta
MH, Marshall Islands
MQ, Martinique
MR, Mauritania
MU, Mauritius
YT, Mayotte
MX, Mexico
FM, Micronesia
MD, Moldova
MC, Monaco
MN, Mongolia
ME, Montenegro
MS, Montserrat
MA, Morocco
MZ, Mozambique
MM, Myanmar
NA, Namibia
NR, Nauru
NP, Nepal
NL, Netherlands
NC, New Caledonia
NZ, New Zealand
NI, Nicaragua
NE, Niger
NG, Nigeria
NU, Niue
NF, Norfolk Island
MK, North Macedonia
MP, Northern Mariana Islands
NO, Norway
OM, Oman
PK, Pakistan
PW, Palau
PS, Palestine
PA, Panama
PG, Papua New Guinea
PY, Paraguay
PE, Peru
PH, Philippines
PN, Pitcairn Islands
PL, Poland
PT, Portugal
PR, Puerto Rico
QA, Qatar
RE, Réunion
RO, Romania
RU, Russian Federation
RW, Rwanda
BL, Saint Barthélemy
SH," Saint Helena,  Ascension and Tristan da Cunha"
KN, Saint Kitts and Nevis
LC, Saint Lucia
MF, Saint Martin
PM, Saint Pierre and Miquelon
VC, Saint Vincent and the Grenadines
WS, Samoa
SM, San Marino
ST, Sao Tome and Principe
SA, Saudi Arabia
SN, Senegal
RS, Serbia
SC, Seychelles
SL, Sierra Leone
SG, Singapore
SX, Sint Maarten (Dutch part)
SK, Slovakia (Slovak Republic)
SI, Slovenia
SB, Solomon Islands
SO, Somalia
ZA, South Africa
GS, South Georgia and the South Sandwich Islands
SS, South Sudan
ES, Spain
LK, Sri Lanka
SD, Sudan
SR, Suriname
SJ, Svalbard & Jan Mayen Islands
SZ, Eswatini
SE, Sweden
CH, Switzerland
SY, Syrian Arab Republic
TW, Taiwan
TJ, Tajikistan
TZ, Tanzania
TH, Thailand
TL, Timor-Leste
TG, Togo
TK, Tokelau
TO, Tonga
TT, Trinidad and Tobago
TN, Tunisia
TR, Turkey
TM, Turkmenistan
TC, Turks and Caicos Islands
TV, Tuvalu
UG, Uganda
UA, Ukraine
AE, United Arab Emirates
GB, United Kingdom of Great Britain and Northern Ireland
US, United States of America
UM, United States Minor Outlying Islands
VI, United States Virgin Islands
UY, Uruguay
UZ, Uzbekistan
VU, Vanuatu
VE, Venezuela
VN, Vietnam
WF, Wallis and Futuna
EH, Western Sahara
YE, Yemen
XC, Czechoslovakia
XG, East Germany
ZM, Zambia
ZW, Zimbabwe
