language_id,language_name
en,English
fr,French
es,Spanish
de,German
ru,Russian
nl,Dutch
vi,Vietnamese
zh,Mandarin
sq,Albanian
it,Italian
ko,Korean
fa,Persian
la,Latin
cn,Cantonese
hi,Hindi
pt,Portuguese
mn,Mongolian
ro,Romanian
id,Indonesian
ms,Malay
ja,Japanese
sv,Swedish
he,Hebrew
kw,Cornish
hu,Hungarian
cs,Czech
nv,Navajo
mi,Maori
tl,Tagalog
pl,Polish
ga,Irish
no,Norwegian
kk,Kazakh
ar,Arabic
gd,Gaelic
yi,Yiddish
cy,Welsh
el,Greek
ca,Catalan
is,Icelandic
sr,Serbian
bn,Bengali
cr,Cree
wo,Wolof
sw,Swahili
tr,Turkish
km,Khmer
th,Thai
fi,Finnish
eo,Esperanto
xx,No Language
bg,Bulgarian
uk,Ukrainian
sk,Slovak
iu,Inuktitut
bs,Bosnian
da,Danish
bo,Tibetan
ty,Tahitian
ny,Chichewa; Nyanja
af,Afrikaans
si,Sinhalese
tn,Tswana
sh,Serbo-Croatian
gn,Guarani
ta,Tamil
hr,Croatian
az,Azerbaijani
mt,Maltese
ur,Urdu
zu,Zulu
lo,Lao
xh,Xhosa
ln,Lingala
lt,Lithuanian
bm,Bambara
ha,Hausa
ps,Pushto
so,Somali
hy,Armenian
oc,Occitan
ka,Georgian
pa,Punjabi
qu,Quechua
ku,Kurdish
mk,Macedonian
be,Belarusian
am,Amharic
mo,Moldavian
tg,Tajik
tt,Tatar
gl,Galician
my,Burmese
et,Estonian
sa,Sanskrit
st,Sotho
gu,Gujarati
eu,Basque
co,Corsican
uz,Uzbek
